Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
10/4/2015,2015.0,October,28.0,F,France,Loiret,Accessories,Bottles and Cages,2.0,130.5,160.0,261.0,320.0
1/27/2016,2016.0,January,28.0,F,United Kingdom,England,Accessories,Fenders,3.0,205.0,258.333333,615.0,775.0
1/27/2016,2016.0,January,28.0,F,United Kingdom,England,Accessories,Hydration Packs,2.0,687.5,840.0,1375.0,1680.0
2/20/2016,2016.0,February,28.0,F,United Kingdom,England,Accessories,Fenders,2.0,329.5,391.5,659.0,783.0
4/10/2016,2016.0,April,28.0,F,United Kingdom,England,Accessories,Hydration Packs,2.0,247.5,303.0,495.0,606.0
4/13/2016,2016.0,April,28.0,F,United Kingdom,England,Accessories,Fenders,3.0,154.0,197.333333,462.0,592.0
5/16/2016,2016.0,May,28.0,F,France,Nord,Bikes,Road Bikes,2.0,270.0,302.0,540.0,604.0
10/8/2015,2015.0,October,28.0,F,France,Nord,Bikes,Mountain Bikes,3.0,773.33,682.0,2320.0,2046.0
10/8/2015,2015.0,October,28.0,F,France,Nord,Accessories,Tires and Tubes,3.0,338.33,411.333333,1015.0,1234.0
10/8/2015,2015.0,October,28.0,F,France,Nord,Accessories,Tires and Tubes,2.0,35.0,52.0,70.0,104.0
1/27/2016,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,18.0,19.0,18.0,19.0
1/27/2016,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,3.0,25.0,27.333333,75.0,82.0
1/27/2016,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Helmets,1.0,315.0,543.0,315.0,543.0
1/27/2016,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,2.0,85.0,92.5,170.0,185.0
1/27/2016,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,2.0,32.5,49.5,65.0,99.0
1/27/2016,2016.0,January,45.0,F,France,Seine (Paris),Accessories,Helmets,2.0,17.5,16.5,35.0,33.0
2/10/2016,2016.0,February,45.0,F,France,Seine (Paris),Accessories,Helmets,2.0,297.5,308.0,595.0,616.0
2/10/2016,2016.0,February,45.0,F,France,Seine (Paris),Accessories,Helmets,3.0,140.0,227.333333,420.0,682.0
2/13/2016,2016.0,February,45.0,F,France,Seine (Paris),Bikes,Road Bikes,1.0,2443.0,1989.0,2443.0,1989.0
6/6/2016,2016.0,June,45.0,F,France,Seine (Paris),Bikes,Mountain Bikes,1.0,2295.0,2946.0,2295.0,2946.0
6/6/2016,2016.0,June,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,220.0,210.0,220.0,210.0
6/6/2016,2016.0,June,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,80.0,69.0,80.0,69.0
6/6/2016,2016.0,June,45.0,F,France,Seine (Paris),Accessories,Helmets,3.0,140.0,119.666667,420.0,359.0
6/6/2016,2016.0,June,45.0,F,France,Seine (Paris),Clothing,Caps,3.0,42.0,56.333333,126.0,169.0
5/8/2015,2015.0,May,45.0,F,France,Seine (Paris),Bikes,Mountain Bikes,3.0,683.0,712.333333,2049.0,2137.0
8/13/2015,2015.0,August,45.0,F,France,Seine (Paris),Bikes,Mountain Bikes,2.0,1160.0,1288.0,2320.0,2576.0
8/13/2015,2015.0,August,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,1.0,50.0,50.0,50.0,50.0
8/13/2015,2015.0,August,45.0,F,France,Seine (Paris),Accessories,Bottles and Cages,2.0,20.0,14.5,40.0,29.0
8/13/2015,2015.0,August,45.0,F,France,Seine (Paris),Clothing,Caps,3.0,54.0,75.0,162.0,225.0
12/19/2015,2015.0,December,45.0,F,France,Seine (Paris),Bikes,Mountain Bikes,1.0,2320.0,2180.0,2320.0,2180.0
6/23/2016,2016.0,June,46.0,F,France,Hauts de Seine,Bikes,Mountain Bikes,3.0,765.0,694.0,2295.0,2082.0
6/23/2016,2016.0,June,46.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,1.0,210.0,249.0,210.0,249.0
6/23/2016,2016.0,June,46.0,F,France,Hauts de Seine,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0
1/17/2016,2016.0,January,46.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,146.5,240.5,293.0,481.0
1/17/2016,2016.0,January,46.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,38.67,57.666667,116.0,173.0
2/6/2016,2016.0,February,46.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,287.5,422.0,575.0,844.0
2/6/2016,2016.0,February,46.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,135.0,228.0,135.0,228.0
4/11/2016,2016.0,April,46.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,36.0,50.0,108.0,150.0
12/25/2015,2015.0,December,46.0,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2.0,15.0,18.5,30.0,37.0
12/25/2015,2015.0,December,46.0,F,Germany,Nordrhein-Westfalen,Clothing,Caps,3.0,57.0,73.333333,171.0,220.0
8/22/2015,2015.0,August,46.0,M,France,Seine (Paris),Clothing,Shorts,3.0,443.33,368.333333,1330.0,1105.0
8/22/2015,2015.0,August,46.0,M,France,Seine (Paris),Clothing,Jerseys,1.0,300.0,478.0,300.0,478.0
3/1/2016,2016.0,March,29.0,M,Germany,Hessen,Accessories,Helmets,3.0,163.33,248.0,490.0,744.0
4/23/2016,2016.0,April,29.0,M,Germany,Hessen,Accessories,Helmets,2.0,227.5,355.0,455.0,710.0
5/3/2016,2016.0,May,29.0,M,Germany,Hessen,Clothing,Caps,1.0,108.0,159.0,108.0,159.0
7/8/2015,2015.0,July,29.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,279.5,371.0,559.0,742.0
7/8/2015,2015.0,July,29.0,M,Germany,Hessen,Accessories,Tires and Tubes,3.0,24.0,35.0,72.0,105.0
12/2/2015,2015.0,December,29.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,40.0,56.5,80.0,113.0
12/2/2015,2015.0,December,29.0,M,Germany,Hessen,Accessories,Helmets,2.0,87.5,108.5,175.0,217.0
12/2/2015,2015.0,December,29.0,M,Germany,Hessen,Clothing,Caps,3.0,45.0,57.0,135.0,171.0
6/30/2016,2016.0,June,29.0,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,773.33,1001.666667,2320.0,3005.0
6/30/2016,2016.0,June,29.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,45.0,71.0,90.0,142.0
6/30/2016,2016.0,June,29.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,105.0,151.0,105.0,151.0
6/30/2016,2016.0,June,29.0,M,Germany,Bayern,Accessories,Helmets,2.0,437.5,728.0,875.0,1456.0
8/1/2015,2015.0,August,29.0,M,France,Hauts de Seine,Clothing,Shorts,3.0,420.0,342.0,1260.0,1026.0
8/1/2015,2015.0,August,29.0,M,France,Hauts de Seine,Clothing,Jerseys,2.0,275.0,450.0,550.0,900.0
1/28/2016,2016.0,January,29.0,M,Germany,Saarland,Bikes,Road Bikes,1.0,2443.0,2863.0,2443.0,2863.0
3/6/2016,2016.0,March,29.0,M,Germany,Saarland,Bikes,Road Bikes,2.0,270.0,340.0,540.0,680.0
6/11/2016,2016.0,June,29.0,M,Germany,Saarland,Bikes,Mountain Bikes,3.0,765.0,943.666667,2295.0,2831.0
6/11/2016,2016.0,June,29.0,M,Germany,Saarland,Accessories,Fenders,1.0,396.0,591.0,396.0,591.0
6/11/2016,2016.0,June,29.0,M,Germany,Saarland,Clothing,Jerseys,1.0,1450.0,2118.0,1450.0,2118.0
3/11/2015,2015.0,March,29.0,M,Germany,Saarland,Bikes,Mountain Bikes,3.0,683.0,734.333333,2049.0,2203.0
4/30/2015,2015.0,April,29.0,M,Germany,Saarland,Bikes,Road Bikes,3.0,814.33,977.0,2443.0,2931.0
7/11/2015,2015.0,July,29.0,M,Germany,Saarland,Bikes,Mountain Bikes,1.0,2295.0,2557.0,2295.0,2557.0
10/12/2015,2015.0,October,29.0,M,Germany,Saarland,Bikes,Road Bikes,3.0,814.33,967.666667,2443.0,2903.0
10/17/2015,2015.0,October,29.0,M,Germany,Saarland,Bikes,Road Bikes,2.0,1221.5,1436.0,2443.0,2872.0
11/10/2015,2015.0,November,29.0,M,Germany,Saarland,Bikes,Road Bikes,3.0,180.0,199.0,540.0,597.0
11/10/2015,2015.0,November,29.0,M,Germany,Saarland,Clothing,Jerseys,2.0,400.0,520.5,800.0,1041.0
12/8/2015,2015.0,December,29.0,M,Germany,Saarland,Bikes,Road Bikes,1.0,1701.0,1804.0,1701.0,1804.0
11/14/2015,2015.0,November,29.0,M,France,Loiret,Clothing,Shorts,1.0,70.0,86.0,70.0,86.0
11/14/2015,2015.0,November,29.0,M,France,Loiret,Clothing,Jerseys,3.0,450.0,379.0,1350.0,1137.0
7/19/2016,2016.0,July,29.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,300.0,494.0,600.0,988.0
7/19/2016,2016.0,July,29.0,F,Germany,Hessen,Accessories,Tires and Tubes,2.0,19.5,30.0,39.0,60.0
8/3/2015,2015.0,August,29.0,F,Germany,Hessen,Accessories,Tires and Tubes,1.0,20.0,26.0,20.0,26.0
2/4/2016,2016.0,February,53.0,F,France,Essonne,Bikes,Road Bikes,3.0,814.33,963.333333,2443.0,2890.0
2/4/2016,2016.0,February,53.0,F,France,Essonne,Accessories,Bottles and Cages,1.0,120.0,165.0,120.0,165.0
2/4/2016,2016.0,February,53.0,F,France,Essonne,Accessories,Bottles and Cages,3.0,24.0,24.666667,72.0,74.0
12/22/2015,2015.0,December,53.0,F,France,Essonne,Bikes,Mountain Bikes,2.0,1147.5,1291.0,2295.0,2582.0
12/22/2015,2015.0,December,53.0,F,France,Essonne,Accessories,Bottles and Cages,1.0,300.0,354.0,300.0,354.0
12/22/2015,2015.0,December,53.0,F,France,Essonne,Accessories,Bottles and Cages,3.0,50.0,74.666667,150.0,224.0
12/22/2015,2015.0,December,53.0,F,France,Essonne,Clothing,Jerseys,2.0,108.0,141.5,216.0,283.0
12/29/2015,2015.0,December,53.0,F,France,Essonne,Bikes,Touring Bikes,3.0,794.67,568.666667,2384.0,1706.0
1/21/2016,2016.0,January,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,210.0,290.666667,630.0,872.0
1/21/2016,2016.0,January,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,38.33,39.0,115.0,117.0
2/17/2016,2016.0,February,52.0,M,France,Seine (Paris),Bikes,Road Bikes,3.0,814.33,1114.666667,2443.0,3344.0
2/17/2016,2016.0,February,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,34.0,35.5,68.0,71.0
2/17/2016,2016.0,February,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,407.5,536.0,815.0,1072.0
2/17/2016,2016.0,February,52.0,M,France,Seine (Paris),Clothing,Vests,3.0,338.67,307.333333,1016.0,922.0
3/12/2015,2015.0,March,52.0,M,France,Seine (Paris),Bikes,Road Bikes,2.0,1091.0,1313.0,2182.0,2626.0
9/2/2015,2015.0,September,52.0,M,France,Seine (Paris),Bikes,Road Bikes,3.0,567.0,374.666667,1701.0,1124.0
12/7/2015,2015.0,December,52.0,M,France,Seine (Paris),Bikes,Touring Bikes,1.0,2384.0,1775.0,2384.0,1775.0
12/7/2015,2015.0,December,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,3.0,164.33,183.333333,493.0,550.0
12/7/2015,2015.0,December,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,57.5,86.5,115.0,173.0
12/7/2015,2015.0,December,52.0,M,France,Seine (Paris),Accessories,Tires and Tubes,2.0,9.0,8.5,18.0,17.0
12/22/2015,2015.0,December,52.0,M,France,Seine (Paris),Bikes,Mountain Bikes,1.0,2295.0,1714.0,2295.0,1714.0
12/24/2015,2015.0,December,52.0,M,France,Seine (Paris),Bikes,Mountain Bikes,3.0,765.0,594.666667,2295.0,1784.0
12/24/2015,2015.0,December,52.0,M,France,Seine (Paris),Accessories,Bottles and Cages,1.0,160.0,162.0,160.0,162.0
7/18/2016,2016.0,July,52.0,M,France,Nord,Accessories,Bottles and Cages,1.0,150.0,205.0,150.0,205.0
7/18/2016,2016.0,July,52.0,M,France,Nord,Accessories,Helmets,2.0,350.0,313.0,700.0,626.0
5/15/2016,2016.0,May,51.0,M,Germany,Bayern,Bikes,Touring Bikes,3.0,247.33,296.666667,742.0,890.0
5/15/2016,2016.0,May,51.0,M,Germany,Bayern,Accessories,Helmets,3.0,163.33,269.666667,490.0,809.0
5/15/2016,2016.0,May,51.0,M,Germany,Bayern,Clothing,Caps,2.0,4.5,7.0,9.0,14.0
5/21/2016,2016.0,May,51.0,M,Germany,Bayern,Bikes,Road Bikes,2.0,270.0,391.0,540.0,782.0
5/21/2016,2016.0,May,51.0,M,Germany,Bayern,Accessories,Helmets,1.0,560.0,878.0,560.0,878.0
12/3/2015,2015.0,December,51.0,M,Germany,Bayern,Bikes,Mountain Bikes,3.0,773.33,858.666667,2320.0,2576.0
12/3/2015,2015.0,December,51.0,M,Germany,Bayern,Accessories,Bottles and Cages,2.0,35.0,43.0,70.0,86.0
4/11/2016,2016.0,April,51.0,F,Germany,Saarland,Bikes,Touring Bikes,2.0,1192.0,1376.0,2384.0,2752.0
6/18/2016,2016.0,June,51.0,F,Germany,Saarland,Bikes,Road Bikes,3.0,180.0,215.666667,540.0,647.0
6/29/2016,2016.0,June,51.0,F,Germany,Saarland,Bikes,Touring Bikes,2.0,371.0,432.0,742.0,864.0
9/20/2015,2015.0,September,51.0,F,Germany,Saarland,Bikes,Touring Bikes,3.0,794.67,895.0,2384.0,2685.0
11/29/2015,2015.0,November,51.0,F,Germany,Saarland,Bikes,Road Bikes,3.0,567.0,654.0,1701.0,1962.0
12/11/2015,2015.0,December,51.0,M,United Kingdom,England,Clothing,Vests,1.0,826.0,828.0,826.0,828.0
2/19/2016,2016.0,February,51.0,F,United Kingdom,England,Clothing,Caps,2.0,9.0,12.0,18.0,24.0
3/1/2016,2016.0,March,51.0,F,United Kingdom,England,Clothing,Caps,3.0,12.0,16.666667,36.0,50.0
4/4/2016,2016.0,April,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,301.0,411.0,602.0,822.0
4/8/2016,2016.0,April,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,141.67,163.666667,425.0,491.0
4/11/2016,2016.0,April,51.0,F,United Kingdom,England,Clothing,Caps,3.0,72.0,100.0,216.0,300.0
6/9/2016,2016.0,June,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,120.0,158.0,360.0,474.0
6/9/2016,2016.0,June,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,7.5,9.5,15.0,19.0
8/2/2015,2015.0,August,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,15.0,17.0,15.0,17.0
8/2/2015,2015.0,August,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,406.0,449.0,406.0,449.0
8/2/2015,2015.0,August,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,50.0,53.666667,150.0,161.0
8/2/2015,2015.0,August,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,32.5,35.5,65.0,71.0
11/13/2015,2015.0,November,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,19.33,21.0,58.0,63.0
11/13/2015,2015.0,November,51.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.67,7.0,20.0,21.0
1/11/2016,2016.0,January,44.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1239.0,2384.0,2478.0
1/20/2016,2016.0,January,44.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,893.0,2384.0,2679.0
1/28/2016,2016.0,January,44.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,866.0,2384.0,2598.0
3/5/2015,2015.0,March,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,2086.0,2049.0,2086.0
3/19/2015,2015.0,March,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,690.33,669.0,2071.0,2007.0
7/21/2015,2015.0,July,44.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,986.0,2384.0,1972.0
9/7/2015,2015.0,September,44.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1198.0,2384.0,2396.0
9/9/2015,2015.0,September,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1039.0,2320.0,2078.0
9/15/2015,2015.0,September,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2136.0,2320.0,2136.0
10/4/2015,2015.0,October,44.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2060.0,2384.0,2060.0
10/16/2015,2015.0,October,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,763.333333,2320.0,2290.0
10/19/2015,2015.0,October,44.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2083.0,2384.0,2083.0
10/22/2015,2015.0,October,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,960.5,2320.0,1921.0
12/12/2015,2015.0,December,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,784.333333,2295.0,2353.0
12/19/2015,2015.0,December,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,718.666667,2295.0,2156.0
12/29/2015,2015.0,December,44.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2314.0,2320.0,2314.0
5/25/2016,2016.0,May,44.0,M,United Kingdom,England,Accessories,Hydration Packs,2.0,385.0,456.0,770.0,912.0
6/20/2016,2016.0,June,44.0,M,United Kingdom,England,Accessories,Hydration Packs,2.0,522.5,714.0,1045.0,1428.0
4/30/2016,2016.0,April,43.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,40.0,64.0,80.0,128.0
4/30/2016,2016.0,April,43.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,120.0,193.0,120.0,193.0
4/30/2016,2016.0,April,43.0,F,Germany,Nordrhein-Westfalen,Clothing,Vests,3.0,550.33,813.0,1651.0,2439.0
5/19/2016,2016.0,May,43.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,76.67,124.0,230.0,372.0
5/19/2016,2016.0,May,43.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,43.33,62.0,130.0,186.0
2/21/2016,2016.0,February,44.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,60.0,66.0,180.0,198.0
2/21/2016,2016.0,February,44.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,45.0,39.0,45.0,39.0
2/21/2016,2016.0,February,44.0,M,France,Seine Saint Denis,Clothing,Vests,3.0,233.0,201.333333,699.0,604.0
12/22/2015,2015.0,December,45.0,F,France,Yveline,Bikes,Touring Bikes,2.0,1192.0,827.0,2384.0,1654.0
12/25/2015,2015.0,December,45.0,F,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,1234.0,2320.0,2468.0
6/17/2016,2016.0,June,45.0,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,10.0,15.5,20.0,31.0
6/17/2016,2016.0,June,45.0,F,Germany,Saarland,Accessories,Bottles and Cages,3.0,46.67,70.666667,140.0,212.0
6/17/2016,2016.0,June,45.0,F,Germany,Saarland,Accessories,Helmets,1.0,595.0,876.0,595.0,876.0
1/29/2016,2016.0,January,45.0,F,Germany,Hamburg,Accessories,Bottles and Cages,2.0,45.0,64.5,90.0,129.0
1/29/2016,2016.0,January,45.0,F,Germany,Hamburg,Accessories,Helmets,3.0,186.67,263.0,560.0,789.0
3/29/2016,2016.0,March,45.0,F,Germany,Hamburg,Accessories,Helmets,1.0,630.0,1048.0,630.0,1048.0
8/14/2015,2015.0,August,46.0,M,France,Val de Marne,Accessories,Bottles and Cages,1.0,190.0,255.0,190.0,255.0
2/20/2016,2016.0,February,46.0,M,Germany,Bayern,Accessories,Bottles and Cages,1.0,220.0,308.0,220.0,308.0
2/20/2016,2016.0,February,46.0,M,Germany,Bayern,Accessories,Bottles and Cages,3.0,5.0,7.333333,15.0,22.0
2/20/2016,2016.0,February,46.0,M,Germany,Bayern,Accessories,Helmets,3.0,70.0,111.333333,210.0,334.0
2/20/2016,2016.0,February,46.0,M,Germany,Bayern,Clothing,Caps,1.0,18.0,27.0,18.0,27.0
9/9/2015,2015.0,September,46.0,M,Germany,Bayern,Accessories,Helmets,2.0,350.0,472.0,700.0,944.0
4/9/2016,2016.0,April,46.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,135.0,198.5,270.0,397.0
4/9/2016,2016.0,April,46.0,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,40.0,62.666667,120.0,188.0
4/9/2016,2016.0,April,46.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,1.0,735.0,1017.0,735.0,1017.0
5/2/2016,2016.0,May,46.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,332.5,450.5,665.0,901.0
1/4/2016,2016.0,January,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,26.67,36.666667,80.0,110.0
1/4/2016,2016.0,January,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,174.0,229.0,174.0,229.0
1/13/2016,2016.0,January,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,45.0,55.5,90.0,111.0
1/13/2016,2016.0,January,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,90.0,111.0,180.0,222.0
2/6/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,212.67,274.333333,638.0,823.0
2/6/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,70.0,94.5,140.0,189.0
2/20/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,100.0,131.666667,300.0,395.0
2/20/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,65.0,85.0,65.0,85.0
2/28/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.67,7.666667,20.0,23.0
2/28/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,250.0,344.666667,750.0,1034.0
2/28/2016,2016.0,February,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,12.33,14.333333,37.0,43.0
3/1/2016,2016.0,March,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,6.67,8.666667,20.0,26.0
4/2/2016,2016.0,April,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,304.5,354.5,609.0,709.0
4/2/2016,2016.0,April,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,60.0,79.0,60.0,79.0
4/2/2016,2016.0,April,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,3.67,5.333333,11.0,16.0
4/19/2016,2016.0,April,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,25.0,34.5,50.0,69.0
4/19/2016,2016.0,April,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,14.67,18.666667,44.0,56.0
5/2/2016,2016.0,May,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,125.0,159.5,250.0,319.0
5/11/2016,2016.0,May,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,48.33,63.0,145.0,189.0
5/11/2016,2016.0,May,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,35.0,48.0,105.0,144.0
5/13/2016,2016.0,May,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,16.0,18.5,32.0,37.0
6/16/2016,2016.0,June,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,16.67,21.0,50.0,63.0
7/4/2015,2015.0,July,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,268.5,306.5,537.0,613.0
7/4/2015,2015.0,July,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,88.0,102.0,88.0,102.0
8/3/2015,2015.0,August,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,3.0,43.33,50.333333,130.0,151.0
8/5/2015,2015.0,August,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,279.5,333.5,559.0,667.0
8/5/2015,2015.0,August,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,4.0,4.5,8.0,9.0
9/15/2015,2015.0,September,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,54.0,55.5,108.0,111.0
10/2/2015,2015.0,October,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,80.0,84.0,80.0,84.0
10/2/2015,2015.0,October,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,34.0,62.0,68.0
10/6/2015,2015.0,October,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,480.0,521.0,480.0,521.0
10/6/2015,2015.0,October,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,40.0,46.0,40.0,46.0
10/6/2015,2015.0,October,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,16.0,19.0,16.0,19.0
11/2/2015,2015.0,November,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,1.0,300.0,338.0,300.0,338.0
11/2/2015,2015.0,November,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,37.5,43.0,75.0,86.0
12/3/2015,2015.0,December,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,5.0,6.0,10.0,12.0
12/3/2015,2015.0,December,46.0,F,United Kingdom,England,Accessories,Bottles and Cages,2.0,72.5,78.5,145.0,157.0
12/11/2015,2015.0,December,46.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,22.5,26.5,45.0,53.0
